Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
3972	2012-02-24	А	2	11	12	76	41	60	18	38	44	37	47	78	9	32	62	35	53	67	22	23	29	86	479	25	600	126	3	635	68	12	1302	233	29	0	477	105	10	0	547	125	22	1	0	530	257	24	3	0	0	973	988	180	33	1	0	0
3971	2012-02-23	А	1	30	76	54	34	5	31	56	3	50	41	74	20	63	48	53	16	29	38	59	69	108	465	60	711	97	7	540	70	1	1329	287	34	2	474	68	7	0	548	162	11	0	0	641	241	49	3	0	0	1107	1080	168	21	1	1	0
3970	2012-02-22	А	1	60	77	66	72	9	44	2	76	68	17	45	4	57	16	22	73	79	42	51	37	137	330	24	631	128	11	588	79	9	1344	272	18	0	608	86	5	0	549	132	8	1	0	535	282	76	2	0	0	872	1090	268	34	2	0	0
3969	2012-02-21	Б	1	13	10	71	19	77	26	79	37	70	33	36	62	6	64	30	35	80	16	1	67	278	602	63	764	177	9	732	82	1	1450	345	32	2	510	86	7	0	599	159	22	0	0	476	330	44	4	1	0	913	1116	285	40	2	0	0
3968	2012-02-20	А	3	62	59	19	18	69	2	30	48	46	76	27	26	44	38	31	78	28	7	50	23	102	325	19	656	154	8	617	58	4	1414	308	31	0	422	79	2	0	538	103	9	0	0	424	212	36	5	0	0	815	1081	198	22	1	0	0
3967	2012-02-19	А	2	32	47	29	10	30	65	14	8	13	70	59	5	73	26	66	58	51	50	9	75	78	299	13	544	77	9	468	50	1	1196	220	27	1	421	49	3	0	496	138	4	4	0	371	223	34	2	0	0	669	821	148	30	1	0	0
3966	2012-02-18	А	2	63	29	61	76	17	4	19	47	54	9	16	1	41	62	48	15	31	70	44	10	121	436	22	799	153	10	616	96	8	1500	306	30	1	559	84	3	0	638	172	19	0	0	438	311	73	3	0	0	907	1186	262	32	1	0	0
3965	2012-02-17	А	4	75	4	6	59	27	35	42	38	53	32	40	48	22	7	28	13	73	57	23	33	184	296	19	796	143	2	631	88	3	1613	355	34	0	629	116	8	0	634	165	20	0	0	668	270	53	2	0	0	1028	1258	299	61	2	0	0
3964	2012-02-16	Б	1	16	7	30	56	73	20	62	19	74	28	21	75	10	47	66	22	12	77	5	43	122	453	42	812	160	61	908	130	5	1621	519	58	1	768	182	13	0	779	186	29	6	0	484	380	83	7	0	0	801	1493	371	49	3	1	0
3963	2012-02-15	Б	4	22	42	35	71	68	33	2	29	54	34	38	39	1	72	31	44	37	80	8	17	294	354	33	674	133	6	672	107	7	1451	349	46	4	503	73	10	0	675	131	13	0	0	534	256	59	17	1	0	923	1082	250	30	1	0	0
3962	2012-02-14	Б	4	46	55	58	40	30	14	10	47	1	39	54	23	31	29	45	63	19	67	37	49	73	412	35	599	109	10	584	78	1	1436	354	67	2	523	79	4	0	590	146	7	0	0	590	241	44	7	0	0	1081	1073	212	30	2	0	0
3961	2012-02-13	Б	2	29	49	10	72	2	53	78	46	30	51	22	48	15	20	27	54	67	11	19	21	136	426	37	769	195	24	841	115	9	1664	355	29	0	577	112	8	0	633	131	11	1	0	558	325	50	5	0	0	783	1271	287	18	3	0	0
3960	2012-02-12	Б	1	66	56	19	68	55	58	79	27	40	53	39	57	15	59	47	31	24	22	32	76	84	261	20	575	122	13	481	122	8	920	222	39	1	393	102	31	0	436	104	18	0	0	498	223	41	9	0	0	908	965	229	28	4	0	0
3959	2012-02-11	Б	3	45	14	3	13	61	9	44	35	40	39	46	33	6	50	66	22	77	48	11	80	148	381	37	648	112	4	618	96	1	1186	339	30	1	498	75	19	0	651	125	24	2	0	520	297	82	13	0	0	1012	1243	276	54	3	0	0
3958	2012-02-10	Б	2	26	40	79	72	28	67	55	33	57	58	35	22	66	73	80	17	36	9	23	64	74	370	19	617	128	4	563	72	5	1188	248	30	1	574	67	10	0	494	132	18	0	0	641	297	70	1	0	0	1163	1071	271	50	5	0	0
3957	2012-02-09	А	4	48	69	41	66	75	26	40	20	46	11	4	49	47	23	62	60	70	12	15	45	69	317	68	758	129	18	544	64	1	1170	227	40	3	458	84	2	0	607	119	15	2	0	543	228	25	9	0	0	1033	1077	230	18	2	0	0
3956	2012-02-08	Б	3	25	72	14	75	74	55	38	24	80	73	32	49	68	33	36	15	70	58	79	27	103	249	21	495	136	9	448	66	15	1111	267	36	0	423	66	12	0	451	113	9	2	0	680	193	22	3	0	0	1304	840	206	17	0	0	0
3955	2012-02-07	Б	2	15	12	57	17	73	26	19	78	52	24	27	38	31	58	1	25	44	35	10	72	138	379	34	661	113	7	569	58	3	1343	315	25	0	478	68	8	0	592	122	12	2	0	383	257	66	4	1	0	797	1016	237	31	5	0	0
3954	2012-02-06	Б	2	15	80	13	42	64	25	3	62	50	75	57	71	58	41	79	54	32	14	7	48	163	525	53	593	162	36	556	154	13	1353	400	95	3	571	144	11	0	475	182	27	0	0	417	280	59	13	0	0	1094	1090	314	71	3	0	0
3953	2012-02-05	А	4	39	48	18	76	19	31	7	47	22	64	46	45	29	40	26	21	55	56	63	80	60	194	16	455	171	7	389	60	3	926	213	18	1	300	45	5	0	335	76	4	5	0	353	193	26	3	0	0	776	745	183	18	1	0	0
3952	2012-02-04	А	3	21	26	4	57	31	48	80	69	79	36	43	76	12	68	72	5	65	50	24	13	230	333	63	723	108	11	630	93	5	1309	249	22	1	561	64	5	0	571	123	6	1	0	430	242	60	7	1	0	945	1091	266	39	1	1	0
3951	2012-02-03	А	1	44	19	74	72	61	4	57	71	17	6	31	2	79	10	58	16	13	8	20	76	88	397	53	620	110	9	630	81	12	1143	229	28	2	455	92	2	0	547	119	46	2	0	525	249	55	4	0	0	1097	1057	257	28	4	0	0
3950	2012-02-02	Б	4	55	7	1	69	6	57	17	67	56	30	63	4	3	40	73	47	39	2	36	37	158	253	53	535	198	14	479	61	6	1078	237	34	0	379	51	12	0	434	78	47	1	0	375	224	57	3	0	0	732	942	258	43	1	0	0
3949	2012-02-01	Б	4	9	47	58	11	21	64	27	78	67	8	50	34	23	75	60	37	4	44	69	70	94	231	15	519	87	5	376	52	2	947	155	11	0	339	38	1	0	381	97	14	0	0	501	163	25	2	1	0	982	770	191	13	0	0	0
3948	2012-01-31	Б	2	8	61	3	26	78	10	77	64	40	67	66	2	71	60	56	36	9	28	34	74	318	381	64	686	106	9	510	79	3	1153	254	28	0	532	68	20	0	534	107	7	1	0	435	283	51	6	0	0	788	1049	226	30	8	0	0
3947	2012-01-30	Б	3	38	78	27	31	46	2	23	13	63	51	47	59	66	30	24	35	8	68	48	79	122	318	59	659	117	13	545	87	6	1396	328	36	0	444	81	2	0	569	117	12	1	0	399	220	27	2	0	0	955	956	222	40	25	0	0
3946	2012-01-29	А	1	26	79	30	2	76	20	70	72	1	49	45	58	39	31	17	69	32	73	43	63	88	284	22	403	98	5	312	43	2	761	140	7	0	255	43	2	0	372	63	9	0	0	548	164	19	5	0	0	912	769	126	20	0	0	0
3945	2012-01-28	А	2	44	13	10	37	20	17	52	73	40	4	72	51	28	34	75	68	35	25	14	5	170	409	42	770	196	8	732	104	15	1436	328	24	1	591	176	15	0	808	199	22	2	0	393	306	50	7	0	0	739	1269	324	36	1	0	0
3944	2012-01-27	Б	3	21	6	19	71	48	29	8	18	13	28	66	79	36	39	22	74	26	44	40	43	62	325	26	727	149	6	659	102	2	1498	316	26	3	508	83	5	0	619	136	8	0	0	484	273	50	1	0	1	798	1184	242	35	2	0	0
3943	2012-01-26	А	3	18	12	60	39	68	52	2	22	79	50	43	16	76	67	75	45	26	51	70	13	147	285	40	503	108	11	509	68	2	983	194	43	6	320	50	3	0	493	84	7	0	0	467	152	28	6	0	0	866	928	235	49	0	0	0
3942	2012-01-25	А	3	69	34	2	70	31	30	64	9	10	60	15	57	13	19	53	49	32	21	1	77	136	392	31	655	127	21	617	124	6	1238	298	42	2	529	71	7	0	608	157	15	0	0	437	270	64	2	0	0	874	1150	289	27	1	0	0
3941	2012-01-24	А	2	68	9	19	56	41	45	24	51	27	79	80	8	77	75	53	43	52	62	39	26	110	297	23	555	95	12	516	93	4	955	209	16	3	464	81	12	0	473	110	10	0	0	566	194	33	4	0	0	1347	893	170	23	0	0	0
3940	2012-01-23	А	2	4	22	60	39	14	56	63	66	8	55	9	17	49	45	43	52	24	77	37	5	123	373	37	693	133	11	570	86	5	1100	270	33	1	606	85	8	1	643	137	14	5	0	524	253	60	8	1	0	856	1165	289	70	2	0	0
3939	2012-01-22	Б	2	58	6	15	29	3	32	33	50	48	42	55	76	79	59	75	7	44	69	11	2	190	289	30	666	155	7	596	97	3	1019	314	25	4	496	62	2	0	557	129	12	3	0	411	236	36	4	0	0	592	1021	202	34	4	0	0
3938	2012-01-21	Б	1	66	52	44	31	1	78	20	56	54	77	50	4	39	22	19	14	41	80	45	37	94	434	16	632	118	7	473	47	4	1042	182	18	0	370	63	5	1	481	129	16	0	0	581	230	33	3	1	0	1109	1017	221	33	4	0	0
3937	2012-01-20	А	1	16	29	67	75	58	55	5	15	61	27	24	49	44	43	14	47	37	71	23	17	132	433	28	897	148	12	672	113	4	1656	308	41	1	712	88	8	0	733	183	14	3	0	473	365	71	14	0	0	953	1310	271	49	10	0	0
3936	2012-01-19	Б	3	50	32	53	1	74	66	70	34	73	62	4	17	55	64	14	20	80	57	41	60	83	355	50	538	91	3	486	78	0	936	204	23	0	358	54	5	0	416	102	7	1	0	583	147	58	10	0	0	1345	892	156	36	0	0	0
3935	2012-01-18	Б	4	61	36	10	52	69	20	51	68	66	24	47	1	49	76	33	48	80	38	67	31	206	551	67	753	191	26	749	176	9	1298	381	40	0	629	114	5	0	683	142	15	1	0	583	249	46	1	0	0	1084	1366	294	51	1	0	0
3934	2012-01-17	Б	1	34	55	13	77	10	72	54	39	62	56	44	20	18	78	58	7	59	30	23	68	175	310	38	684	91	13	534	68	6	1275	277	20	0	537	64	3	0	575	146	20	0	0	448	279	37	2	0	0	868	1240	226	29	4	0	0
3933	2012-01-16	Б	2	7	1	4	26	74	19	12	15	69	30	43	58	57	25	66	64	45	47	67	53	185	461	37	651	205	10	650	115	2	1418	303	33	0	595	64	4	0	609	141	10	0	0	397	270	37	4	1	0	807	1184	233	27	2	1	0
3932	2012-01-15	Б	4	14	8	17	3	78	12	31	11	62	77	39	46	52	53	28	1	51	66	18	45	97	341	45	459	140	3	505	59	14	1048	215	19	0	476	118	15	0	503	121	18	0	0	429	217	43	3	1	0	685	963	211	38	2	0	0
3931	2012-01-14	Б	1	51	29	55	31	48	15	9	68	73	39	63	78	37	44	42	21	25	60	2	41	73	377	20	642	149	5	562	92	4	1350	329	18	3	456	69	14	0	569	105	16	0	0	481	290	62	3	0	0	940	1139	244	26	1	1	0
3930	2012-01-13	Б	2	26	20	12	18	11	16	62	74	5	50	7	8	21	14	6	28	4	68	31	37	148	609	78	752	231	27	850	184	11	1654	583	147	12	896	224	29	3	892	247	71	4	0	588	497	110	19	1	0	1116	1654	571	94	22	2	0
3929	2012-01-12	А	1	3	51	57	2	62	44	21	1	13	59	60	22	47	41	28	18	23	64	19	29	183	414	44	703	196	19	618	103	5	1403	287	26	2	625	105	15	0	743	160	24	2	0	448	334	42	2	0	0	825	1151	312	26	0	0	0
3928	2012-01-11	А	4	27	10	43	51	39	76	1	79	18	50	66	61	31	34	38	46	72	68	32	26	258	371	136	645	151	43	560	78	6	1115	284	20	3	492	103	10	0	578	145	10	1	0	769	190	26	4	0	0	1191	907	195	17	0	0	0
3927	2012-01-10	А	3	29	53	32	18	34	77	45	46	71	37	20	66	68	65	40	36	19	60	27	39	128	268	16	599	110	3	542	80	3	1159	219	27	1	477	68	4	0	445	77	13	0	0	520	174	44	6	0	0	1065	887	216	24	1	1	0
3926	2012-01-09	А	2	76	5	11	39	70	37	54	75	22	40	80	65	9	57	62	4	43	38	21	25	96	325	33	486	81	3	420	86	3	1091	220	13	0	526	77	6	0	426	111	9	0	0	387	215	29	2	0	0	738	927	191	40	1	1	0
3925	2012-01-08	Б	3	4	40	54	71	49	8	80	50	26	63	69	36	33	41	28	18	3	46	51	29	76	259	66	425	73	3	332	31	3	833	136	8	0	296	40	11	0	395	60	9	0	0	354	159	33	2	0	0	602	704	145	12	0	0	0
3924	2012-01-07	Б	1	65	35	45	3	13	70	41	55	26	10	44	59	56	47	75	51	22	42	36	15	164	250	12	394	83	14	315	69	1	855	156	23	2	394	72	5	0	337	107	10	0	0	296	163	30	3	0	0	664	803	133	22	0	0	0
3923	2012-01-06	Б	1	37	45	32	33	60	21	52	41	10	49	77	72	8	35	22	5	53	69	39	23	111	323	24	538	131	6	512	63	2	1322	266	16	0	616	69	6	0	573	157	12	4	0	571	300	36	1	0	0	1027	1173	267	36	0	0	0
3922	2012-01-05	Б	2	54	68	5	9	60	13	63	59	50	6	47	56	45	15	35	10	28	79	25	3	151	434	77	664	147	14	740	108	3	1535	329	46	1	523	88	7	0	607	263	22	0	0	439	295	43	11	0	0	688	1167	323	21	1	0	0
3921	2012-01-04	Б	4	11	5	35	26	17	80	47	15	40	49	67	74	33	56	16	21	7	57	73	78	122	471	51	610	104	6	554	54	3	1249	247	22	0	485	74	5	1	457	103	4	3	0	360	215	28	0	0	0	849	1084	247	14	2	0	0
3920	2012-01-03	Б	2	32	36	38	52	7	61	1	65	67	28	37	22	64	14	39	11	4	23	30	40	104	345	34	560	76	3	546	64	3	1163	232	21	0	369	98	6	0	488	64	7	0	0	438	239	55	5	0	0	732	840	294	31	0	0	0
3919	2012-01-02	А	1	47	46	63	76	39	71	9	49	19	57	13	53	23	22	62	6	17	64	14	48	57	219	20	506	76	2	327	40	3	879	215	32	0	402	55	7	0	449	94	13	0	0	417	171	29	6	0	0	637	753	164	11	3	0	0
3918	2012-01-01	А	1	39	38	57	25	77	28	13	6	35	24	40	1	63	34	55	60	16	14	49	7	21	122	32	275	36	1	245	44	0	534	144	11	0	271	41	1	0	284	65	10	1	0	224	154	51	3	0	0	490	734	181	23	3	1	0
3917	2011-12-31	А	4	23	39	47	74	32	56	8	12	55	18	60	77	33	72	35	2	48	61	64	76	112	349	13	532	95	6	429	62	0	1001	204	12	1	504	48	4	0	613	99	28	0	0	525	243	33	7	0	0	1138	1075	217	23	0	0	0
3916	2011-12-30	А	4	29	8	3	19	16	48	23	41	55	66	50	78	58	10	25	73	9	68	45	6	173	300	40	718	194	13	730	140	5	1695	369	30	2	722	134	11	1	753	151	14	1	0	450	352	73	4	0	0	927	1602	318	51	3	0	0
3915	2011-12-29	А	3	32	29	40	20	62	30	11	23	37	26	53	5	47	74	16	56	61	41	69	50	76	363	31	560	86	3	514	52	2	1037	166	19	0	393	59	3	1	547	78	6	2	0	716	231	32	6	0	0	1372	860	211	16	1	0	0
3914	2011-12-28	А	4	25	12	41	48	57	59	65	75	44	77	3	61	47	24	60	30	40	72	54	79	56	341	34	684	140	5	577	92	1	1321	222	20	1	457	64	3	0	583	115	8	1	0	726	315	51	2	0	0	1242	1120	258	31	2	0	0
3913	2011-12-27	А	4	5	65	20	75	70	63	80	29	9	45	28	42	58	1	71	35	61	26	2	8	178	367	49	675	165	5	774	101	2	1417	349	24	1	618	94	5	0	644	126	14	1	0	534	310	34	5	0	0	937	1150	267	38	3	0	0
3912	2011-12-26	А	3	1	61	58	47	7	18	59	74	11	21	20	77	69	48	2	37	56	33	35	28	879	328	20	750	140	6	516	75	4	1058	236	22	1	492	96	9	0	528	102	17	0	0	487	215	24	2	0	0	905	1051	215	23	3	0	0
3911	2011-12-25	Б	3	30	57	53	37	34	49	4	45	18	33	80	21	17	11	41	20	36	16	61	74	53	310	18	585	161	5	463	78	4	1079	228	27	1	478	60	7	1	502	107	8	0	0	442	200	29	11	0	0	936	883	214	9	0	0	0
3910	2011-12-24	Б	1	6	35	3	53	11	22	41	34	13	37	1	32	48	5	31	4	71	50	27	15	119	400	34	825	169	20	814	91	7	1570	367	39	2	677	148	14	1	598	162	14	2	0	551	362	72	3	1	0	956	1217	314	54	5	0	0
3909	2011-12-23	Б	2	67	49	79	59	24	14	35	78	16	32	31	19	63	48	1	3	50	71	56	40	114	357	23	640	109	15	599	47	2	1219	202	7	3	457	64	3	0	449	101	10	1	0	570	238	40	2	0	0	1024	1043	230	21	2	0	0
3908	2011-12-22	А	3	27	62	1	66	3	42	33	80	55	76	69	45	49	12	7	29	5	30	24	41	203	467	35	767	141	11	603	93	29	1396	289	24	1	527	88	8	0	586	140	19	0	0	406	254	41	1	0	0	901	1142	379	39	0	1	0
3907	2011-12-21	Б	4	25	27	32	4	7	52	23	57	72	43	77	71	29	1	38	63	79	49	55	45	81	287	13	596	136	11	484	68	4	1082	245	9	1	561	70	2	0	605	94	16	2	0	537	218	63	1	0	0	1110	1095	211	60	4	0	0
3906	2011-12-20	Б	2	57	79	14	23	27	20	41	64	47	45	10	76	42	71	49	4	53	73	33	16	131	317	40	674	114	2	539	63	6	1064	161	17	1	453	71	3	0	570	106	8	0	0	580	189	25	4	0	0	1107	1007	248	35	5	0	0
3905	2011-12-19	Б	2	64	73	32	78	38	13	79	76	16	21	47	36	20	22	9	48	68	66	25	6	103	318	37	515	108	4	645	110	3	1270	238	19	1	461	52	1	0	552	145	13	0	0	644	272	37	16	0	0	1132	1061	230	38	2	0	0
3904	2011-12-18	А	4	7	74	66	36	79	33	78	63	41	31	65	26	12	6	40	58	56	18	44	1	171	259	26	569	151	9	535	42	2	983	287	41	0	398	77	6	0	440	96	14	5	0	369	208	33	2	0	0	748	973	216	19	3	0	0
3903	2011-12-17	А	2	21	29	36	33	7	19	32	77	10	8	45	6	62	54	51	71	23	9	16	17	140	339	47	727	142	8	687	104	5	1496	353	46	1	677	135	21	0	741	150	30	0	0	479	274	84	4	0	0	1117	1285	430	45	5	0	0
3902	2011-12-16	Б	1	14	12	64	48	22	47	36	27	57	74	30	23	51	76	75	43	20	56	5	28	77	377	24	634	116	9	633	67	7	1254	234	22	2	552	87	11	0	584	168	16	1	0	597	305	35	3	1	0	1051	1134	193	29	3	0	0
3901	2011-12-15	А	1	63	77	36	41	76	69	44	57	71	48	21	2	30	29	9	19	23	62	68	40	266	380	27	893	145	4	621	100	4	1240	256	29	3	591	71	4	0	580	168	16	1	0	458	261	23	4	0	0	830	1123	191	15	12	0	0
3900	2011-12-14	А	3	21	45	76	63	52	33	40	38	32	23	54	47	46	80	48	13	27	43	10	49	127	388	51	701	163	20	525	104	7	1062	240	69	13	542	105	27	0	667	159	24	0	0	578	290	40	8	0	0	995	1166	265	61	3	0	0
3899	2011-12-13	Б	3	55	17	3	14	58	18	40	49	8	79	74	52	41	42	2	34	46	32	67	19	138	357	48	674	153	10	638	98	0	1288	342	30	1	606	88	7	1	709	134	13	1	0	450	234	42	3	0	0	888	1188	292	62	2	0	0
3898	2011-12-12	А	1	11	50	54	38	52	64	56	36	21	6	72	63	43	45	5	1	2	13	15	10	108	270	47	821	146	2	665	90	4	1228	328	32	1	633	110	12	0	656	148	28	1	0	413	290	30	4	0	0	894	1104	325	22	0	0	0
3897	2011-12-11	А	3	25	26	16	28	70	11	9	7	14	75	40	42	64	59	52	54	6	68	79	21	69	273	35	635	103	13	559	96	2	1104	307	31	0	505	107	4	0	536	120	18	3	0	389	271	50	8	0	0	715	969	204	30	1	0	0
3896	2011-12-10	А	1	2	75	61	19	20	50	78	35	63	44	66	47	36	72	60	22	37	34	9	17	109	230	34	807	147	6	522	49	2	1107	204	15	1	426	56	6	0	546	97	9	0	0	526	290	63	8	0	0	970	862	191	24	1	0	0
