Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
5986	2017-08-30	А	2	5	72	39	4	70	13	80	65	8	29	56	41	48	33	47	75	27	20	18	79	12	120	3	213	36	11	259	35	2	540	101	4	1	230	22	1	0	250	27	2	0	0	207	113	17	3	0	0	598	507	92	15	1	0	0
5985	2017-08-29	Б	4	5	7	12	79	60	10	32	38	2	75	26	73	24	28	46	11	8	53	33	36	27	92	8	201	17	3	290	30	3	636	118	29	3	225	63	5	0	287	51	5	0	0	262	166	21	1	1	0	580	745	178	24	0	0	0
5984	2017-08-28	А	1	68	7	8	16	36	18	56	67	63	54	76	32	69	50	62	59	35	31	53	58	35	124	16	199	37	2	260	33	11	566	126	19	0	234	44	4	0	277	73	7	0	0	239	142	11	2	0	0	490	531	135	18	2	0	0
5983	2017-08-27	А	3	65	4	18	37	31	11	47	74	38	58	60	8	25	51	53	29	14	68	40	67	8	121	17	175	26	1	207	41	0	480	95	7	0	162	9	1	0	179	45	3	0	0	237	72	9	0	0	0	423	526	121	24	1	0	0
5982	2017-08-26	А	4	65	69	8	40	35	14	45	56	70	25	37	57	42	28	48	71	15	29	10	53	21	198	6	209	32	1	260	25	0	541	124	12	1	226	38	1	0	234	40	6	1	0	227	145	19	0	0	0	594	565	174	19	2	0	0
5981	2017-08-25	А	3	29	43	76	6	67	58	73	57	24	46	27	77	17	31	80	1	69	41	4	51	14	93	11	188	45	1	206	23	2	668	132	10	0	204	21	1	1	280	54	6	1	0	344	102	14	0	0	0	519	580	124	9	0	0	0
5980	2017-08-24	А	4	33	56	50	22	4	45	3	42	67	48	54	72	58	53	34	27	25	60	1	5	9	138	7	139	15	0	204	29	1	604	102	11	0	217	42	6	0	182	41	7	0	0	167	114	24	0	0	0	447	437	101	22	1	0	0
5979	2017-08-23	А	1	11	62	29	41	50	80	56	6	46	42	73	40	36	33	12	61	71	28	48	39	20	68	4	200	39	9	221	34	0	518	122	9	0	297	71	4	0	230	61	22	1	0	253	137	4	1	0	0	682	553	141	13	0	0	0
5978	2017-08-22	Б	3	8	77	19	60	30	59	68	32	2	27	79	38	76	63	58	4	5	80	55	22	18	134	7	260	54	0	241	29	3	677	131	9	1	299	45	4	0	279	81	7	0	0	225	135	18	1	0	0	379	558	153	29	0	0	0
5977	2017-08-21	Б	3	58	53	11	2	80	36	44	12	51	54	27	14	21	66	19	57	56	45	28	61	44	337	17	322	45	6	368	29	1	702	165	6	0	285	34	5	2	342	72	13	0	0	207	193	31	1	2	0	458	667	226	20	5	0	0
5976	2017-08-20	Б	3	10	16	46	68	22	23	7	36	1	17	77	73	61	78	3	19	75	71	66	52	17	176	9	231	36	8	367	52	1	619	150	25	1	298	42	1	0	208	55	4	0	0	182	111	21	0	0	0	401	682	108	13	1	0	0
5975	2017-08-19	А	2	70	31	6	66	60	29	48	1	65	8	69	4	78	64	61	58	7	16	30	62	44	174	18	246	73	8	278	73	6	745	191	32	2	255	69	4	0	287	79	31	3	0	241	160	20	1	0	0	546	630	170	27	1	1	0
5974	2017-08-18	Б	4	18	25	10	33	1	70	5	7	55	69	64	44	20	19	39	58	30	8	31	12	27	244	4	249	64	2	378	74	2	839	245	37	0	286	67	4	0	448	98	15	1	0	216	211	71	4	0	0	378	841	205	50	6	0	0
5973	2017-08-17	Б	2	23	64	54	77	33	30	37	2	50	13	61	76	41	39	6	29	74	65	21	3	29	162	8	302	48	0	306	31	1	642	113	9	0	347	26	5	0	263	39	2	2	0	242	108	10	3	0	0	545	484	108	6	4	0	0
5972	2017-08-16	Б	3	9	39	55	77	24	79	62	61	80	29	19	34	12	70	52	43	46	59	54	53	11	155	6	151	29	0	230	23	1	530	106	10	1	202	16	3	0	202	72	20	0	0	405	110	21	2	0	0	616	548	93	21	0	0	0
5971	2017-08-15	Б	2	3	39	42	17	9	53	15	54	65	10	2	13	43	58	66	24	55	77	19	73	35	143	5	244	45	0	306	71	6	715	188	14	0	300	51	2	0	364	73	18	0	0	141	144	30	0	0	0	384	712	156	16	1	0	0
5970	2017-08-14	Б	2	45	61	52	49	32	80	15	12	40	51	10	59	36	79	66	34	25	22	56	50	10	217	10	127	32	2	211	30	2	556	173	15	0	207	32	1	0	209	44	1	0	0	330	128	24	2	0	0	565	503	83	26	0	0	0
5969	2017-08-13	Б	2	32	73	49	3	17	28	25	1	13	55	69	30	39	63	34	27	38	56	12	80	28	84	10	189	25	1	186	19	0	519	130	9	0	194	27	0	0	202	21	5	0	0	218	82	8	1	0	0	342	515	90	6	0	0	0
5968	2017-08-12	Б	2	60	72	47	70	79	57	58	29	43	50	63	37	39	15	27	75	41	40	17	38	15	162	2	147	45	8	204	41	5	539	131	15	0	213	25	3	0	285	35	6	0	0	335	98	45	1	0	0	746	524	149	11	0	0	0
5967	2017-08-11	Б	3	59	66	67	16	57	3	41	10	5	45	25	48	61	1	63	6	29	42	19	12	28	109	48	255	62	0	345	46	3	870	306	41	3	339	85	6	0	437	103	12	4	0	260	198	47	5	0	0	530	914	286	60	10	3	0
5966	2017-08-10	Б	3	22	44	77	25	51	68	21	56	61	71	7	26	80	18	34	10	74	64	36	48	16	92	3	151	20	0	184	24	0	539	91	6	0	219	33	2	0	185	49	3	0	0	265	109	10	0	0	0	503	472	95	7	1	0	0
5965	2017-08-09	Б	3	28	44	63	46	19	41	22	80	27	20	71	67	10	60	1	40	31	64	26	11	29	84	37	184	48	0	189	30	0	658	129	21	0	235	31	2	0	250	50	1	0	0	351	108	15	1	0	0	431	598	110	18	0	0	0
5964	2017-08-08	Б	2	36	28	22	35	77	2	46	50	56	65	8	80	14	58	64	30	20	15	73	74	15	83	5	194	36	2	218	48	2	578	92	6	0	211	28	4	0	246	39	5	0	0	255	118	14	1	0	0	461	458	118	16	1	0	0
5963	2017-08-07	Б	2	1	15	71	70	32	41	57	30	34	19	21	69	47	76	39	63	35	6	80	61	13	55	4	139	30	1	221	27	0	495	103	13	3	195	23	2	0	174	32	7	0	0	293	115	11	1	0	0	549	537	109	15	3	0	0
5962	2017-08-06	Б	1	28	21	6	45	71	32	26	75	52	67	11	17	69	64	77	20	12	13	66	37	21	61	2	221	38	6	222	62	4	516	134	12	1	178	55	5	0	264	49	5	0	0	241	134	21	3	0	0	337	577	114	40	0	0	0
5961	2017-08-05	Б	4	51	21	42	45	31	18	39	54	60	58	29	50	9	22	25	59	65	79	76	5	11	79	10	201	30	6	196	58	3	539	127	23	1	207	57	1	0	310	82	4	0	0	225	102	18	0	0	0	533	578	109	26	2	0	0
5960	2017-08-04	Б	4	1	70	42	31	26	72	55	49	73	35	59	48	10	76	19	65	25	41	7	2	46	97	3	180	33	1	190	20	0	661	121	16	0	246	24	0	0	259	26	5	0	0	232	105	14	0	0	0	409	559	112	12	0	0	0
5959	2017-08-03	А	1	22	72	35	70	28	68	1	80	69	57	36	41	12	53	52	40	46	79	71	37	35	62	21	207	27	5	175	32	2	626	131	25	0	238	53	2	0	225	45	6	1	0	224	118	29	0	0	0	567	474	119	17	3	0	0
5958	2017-08-02	А	3	4	8	26	38	67	30	66	40	47	10	68	65	60	17	20	34	63	19	13	56	19	70	3	165	68	4	210	40	1	596	184	29	0	206	38	4	1	268	62	3	1	0	318	120	22	11	0	0	576	633	87	11	0	0	0
5957	2017-08-01	А	4	43	40	26	57	48	18	45	75	79	27	47	10	44	17	68	8	60	14	4	12	18	59	7	190	48	1	220	18	0	580	133	10	0	189	37	2	0	239	59	4	0	0	222	133	14	1	0	0	465	608	76	12	2	0	0
5956	2017-07-31	Б	1	78	4	63	54	43	40	23	16	19	25	12	48	34	75	66	67	35	72	26	77	86	103	6	221	42	10	195	29	1	604	131	6	0	279	27	1	0	267	41	6	0	0	204	136	45	2	0	0	430	494	97	18	0	0	0
5955	2017-07-30	Б	3	80	19	53	35	31	37	27	23	42	39	15	47	12	64	38	40	14	44	34	58	4	51	5	150	17	5	152	27	0	423	146	16	0	228	34	2	0	236	50	3	1	0	303	93	14	1	0	0	582	539	127	20	0	0	0
5954	2017-07-29	А	3	51	45	21	8	39	64	25	30	63	46	53	65	71	57	67	50	9	27	68	40	12	78	4	173	27	0	224	49	0	552	132	6	0	175	20	1	0	230	44	4	0	0	275	111	18	0	0	0	600	483	77	12	0	0	0
5953	2017-07-28	А	1	60	47	35	17	34	29	31	14	69	64	67	30	77	21	61	2	45	27	46	50	25	134	5	230	59	4	282	25	2	662	140	13	0	206	23	3	0	239	49	4	0	0	318	133	16	0	0	0	575	417	127	8	0	0	0
5952	2017-07-27	А	1	55	65	15	7	56	27	23	72	42	13	67	64	47	30	11	21	29	2	14	38	15	62	4	211	55	2	276	29	2	623	150	25	0	292	51	2	1	242	44	6	0	0	255	142	13	1	0	0	529	631	145	22	0	0	0
5951	2017-07-26	Б	3	63	57	62	71	67	45	12	68	10	19	2	42	3	14	60	23	66	32	39	56	21	102	6	167	57	2	220	23	3	642	144	13	0	322	49	3	0	314	93	9	0	0	221	124	23	1	0	0	512	651	191	24	2	0	0
5950	2017-07-25	Б	1	67	78	45	25	27	1	73	79	22	62	47	9	52	57	68	54	42	35	7	38	11	121	15	261	66	2	266	42	5	768	165	13	0	307	48	5	0	366	53	3	0	0	225	150	19	4	1	0	453	624	161	22	6	0	0
5949	2017-07-24	Б	4	29	50	18	78	15	48	28	44	35	56	71	22	43	54	2	58	26	3	8	59	19	88	18	264	35	2	299	40	1	776	131	11	1	245	35	1	0	243	55	3	2	0	222	154	18	5	0	0	431	583	135	17	0	0	0
5948	2017-07-23	Б	3	41	12	1	2	40	24	58	68	20	6	10	71	5	30	27	79	63	55	3	42	51	103	29	236	39	3	256	65	10	634	181	31	0	335	58	5	0	319	55	5	0	0	203	169	18	7	0	0	481	861	184	56	3	0	0
5947	2017-07-22	Б	2	21	40	72	24	35	64	60	48	34	55	58	73	57	61	13	38	14	49	42	39	35	65	0	184	31	2	166	23	2	491	122	4	0	220	38	1	0	233	37	1	0	0	328	86	27	0	0	0	604	434	88	3	0	0	0
5946	2017-07-21	А	3	27	2	55	20	5	60	48	74	13	61	23	32	63	62	14	79	37	10	3	15	14	84	6	217	57	3	356	38	0	817	172	14	0	262	49	2	0	298	60	4	0	0	268	159	23	5	1	0	417	668	126	17	1	0	0
5945	2017-07-20	А	3	67	65	29	21	26	78	70	44	59	5	58	66	1	10	27	6	31	75	61	56	12	443	3	249	55	0	281	37	1	739	179	27	2	342	41	6	0	290	55	6	0	0	177	143	20	5	0	0	419	632	152	13	2	0	0
5944	2017-07-19	Б	3	35	42	25	57	70	56	23	41	29	63	79	16	14	15	36	17	80	49	22	60	33	100	6	262	36	3	223	26	2	523	153	12	1	357	62	3	0	243	60	2	2	0	300	98	13	4	0	0	626	534	90	11	0	0	0
5943	2017-07-18	Б	4	5	56	40	31	41	49	80	8	10	16	37	32	73	34	77	11	76	9	3	27	100	129	10	234	53	5	299	45	2	737	179	14	0	288	72	0	0	250	65	6	0	0	197	122	39	0	0	0	521	750	163	18	1	1	0
5942	2017-07-17	Б	4	39	7	2	78	18	5	32	20	67	21	26	77	13	11	49	22	16	36	79	65	20	138	7	263	51	4	267	36	15	685	185	22	0	286	39	7	0	323	65	7	1	0	197	147	35	1	0	0	534	706	168	26	1	0	0
5941	2017-07-16	Б	1	27	58	68	72	30	42	52	26	12	17	29	69	59	78	38	60	40	25	45	36	19	151	8	183	27	2	265	34	2	649	93	6	0	209	49	3	0	280	88	6	0	0	234	113	23	0	0	0	472	578	107	12	0	0	0
5940	2017-07-15	Б	3	13	29	73	15	76	14	66	5	9	69	67	20	48	78	27	49	32	19	71	43	40	121	4	204	77	12	307	57	0	613	190	9	0	231	26	1	0	249	69	6	0	0	199	92	12	4	1	0	471	443	91	7	2	0	0
5939	2017-07-14	Б	1	28	68	48	10	16	27	22	5	20	66	51	49	35	41	17	37	71	53	57	14	16	94	5	261	61	1	316	22	4	685	161	17	0	329	35	1	0	322	74	3	0	0	241	150	21	9	0	0	460	631	117	19	1	0	0
5938	2017-07-13	Б	3	31	38	1	8	78	63	43	35	17	77	58	62	28	9	45	26	70	57	50	60	26	126	13	286	22	0	268	25	1	592	112	11	0	220	24	1	0	220	69	11	0	0	207	84	12	0	0	0	529	484	131	3	0	0	0
5937	2017-07-12	Б	2	32	18	74	64	7	79	4	69	60	31	37	53	57	65	36	78	17	21	43	1	26	129	1	276	37	3	201	21	2	438	95	8	2	198	31	1	0	257	26	5	0	0	261	96	19	0	1	0	428	463	74	19	1	0	0
5936	2017-07-11	Б	4	53	55	60	79	63	62	14	61	56	37	58	54	32	78	29	7	50	16	33	23	26	128	8	213	71	2	227	26	1	580	106	22	0	281	53	8	0	233	41	5	1	0	376	178	32	7	0	0	544	524	141	15	2	0	0
5935	2017-07-10	Б	4	44	19	42	25	16	79	64	57	28	15	73	47	65	74	70	39	20	2	10	48	15	146	6	345	34	1	241	36	1	679	120	7	0	256	49	1	0	224	40	3	1	0	214	104	29	0	0	0	603	460	95	3	1	0	0
5934	2017-07-09	Б	1	44	29	41	14	20	36	31	47	64	69	68	32	15	26	27	72	70	66	57	51	65	257	49	179	29	3	202	38	6	462	89	5	0	204	23	0	0	233	48	2	0	0	290	136	11	2	0	0	545	500	75	3	2	0	0
5933	2017-07-08	Б	3	19	53	40	68	59	60	48	33	22	37	69	2	36	6	64	30	25	3	31	38	22	117	13	192	37	3	241	61	0	632	179	19	0	225	53	4	0	321	90	8	0	0	266	140	19	2	0	0	452	548	125	21	0	0	0
5932	2017-07-07	А	2	57	73	8	21	10	53	28	48	30	61	67	58	71	26	78	24	32	7	31	5	33	128	21	325	75	1	342	57	2	927	248	29	1	374	44	10	1	373	106	15	0	0	250	158	30	3	0	0	446	715	142	28	1	0	0
5931	2017-07-06	А	2	48	18	49	16	36	68	52	32	55	42	3	38	21	22	25	30	2	45	71	26	30	223	4	200	27	0	270	38	0	662	159	18	1	292	32	1	0	262	67	9	0	0	230	144	16	1	0	0	519	575	149	15	1	0	0
5930	2017-07-05	Б	4	61	36	44	75	46	6	25	19	11	59	27	49	22	32	33	63	47	62	40	43	17	112	13	235	41	0	259	35	7	641	163	5	1	249	44	4	0	327	53	8	0	0	226	136	10	0	1	0	602	608	141	14	2	0	0
5929	2017-07-04	Б	2	57	40	7	8	12	51	16	67	1	27	48	34	41	17	72	76	37	14	45	54	17	92	4	235	37	3	249	23	1	673	127	17	0	206	27	1	0	280	58	5	0	0	252	127	12	1	0	0	585	519	118	14	0	0	0
5928	2017-07-03	Б	2	37	54	70	76	11	61	17	33	30	67	77	19	23	72	8	52	6	42	43	16	20	64	12	215	25	0	257	28	1	621	151	8	1	253	47	1	0	244	43	7	0	0	168	88	14	0	0	0	414	425	86	16	1	0	0
5927	2017-07-02	Б	4	4	10	26	23	29	54	30	32	67	33	9	20	40	35	55	76	41	52	5	57	9	50	6	185	42	2	173	25	1	566	77	13	1	191	23	0	0	212	36	2	0	0	159	100	6	0	0	0	404	374	97	17	0	0	0
5926	2017-07-01	Б	2	10	74	17	25	57	14	11	69	59	19	16	71	68	38	55	30	24	52	41	4	13	83	4	195	53	4	289	49	0	631	144	11	0	382	43	5	0	322	53	20	0	0	159	123	27	17	0	0	389	561	107	50	3	0	0
5925	2017-06-30	А	4	69	43	39	53	10	34	24	80	19	62	57	74	23	15	2	3	38	67	25	60	16	73	8	197	40	2	240	27	0	637	109	6	0	254	42	3	0	269	63	5	0	0	239	102	17	1	0	0	481	436	134	9	1	0	0
5924	2017-06-29	А	1	24	5	15	33	50	59	19	61	7	49	43	10	63	46	69	57	25	20	40	74	35	47	8	184	28	0	236	23	0	571	94	15	0	189	30	3	0	206	47	6	0	0	166	94	26	1	0	0	284	383	98	5	1	0	0
5923	2017-06-28	Б	1	17	48	67	26	38	39	51	61	40	60	12	9	65	15	45	56	66	37	10	29	7	66	4	149	36	2	192	30	1	476	121	5	0	170	30	0	0	221	32	5	0	0	157	91	15	2	0	0	414	337	65	3	1	0	0
5922	2017-06-27	Б	1	69	78	35	33	23	21	19	38	60	1	18	40	44	55	8	37	9	53	79	63	13	104	0	170	40	3	307	20	1	618	120	10	0	243	31	15	0	272	64	5	0	0	201	131	9	2	0	0	299	485	107	21	1	0	0
5921	2017-06-26	А	1	37	35	41	22	7	79	5	69	45	62	25	19	15	2	70	28	58	59	61	51	9	95	3	188	30	2	181	27	1	704	125	4	1	336	44	1	0	279	59	5	0	0	233	92	12	2	0	0	456	526	117	26	0	0	0
5920	2017-06-25	А	1	41	10	48	11	36	71	78	28	63	62	15	61	60	47	57	66	50	3	20	42	20	159	7	159	58	3	281	29	1	666	180	17	0	398	40	5	0	330	69	6	2	0	199	135	39	3	0	0	443	564	112	7	1	0	0
5919	2017-06-24	Б	1	1	41	52	61	47	21	56	51	42	35	72	59	5	18	70	73	78	77	14	28	98	79	6	201	31	5	249	26	5	675	116	12	0	251	36	9	0	254	88	7	0	0	262	82	24	3	0	0	484	514	101	11	3	0	0
5918	2017-06-23	Б	4	3	16	47	61	42	19	68	40	79	65	36	26	75	25	32	18	24	14	73	80	15	68	5	210	31	1	234	39	2	659	142	14	2	293	32	0	0	287	55	5	0	0	451	165	29	0	0	0	580	573	124	13	0	0	0
5917	2017-06-22	А	3	7	26	2	71	54	61	75	35	25	36	38	45	32	62	3	69	56	21	18	47	22	137	6	232	65	2	266	39	1	654	127	15	1	299	38	1	0	315	99	9	3	0	286	129	22	2	0	0	457	603	128	11	0	0	0
5916	2017-06-21	Б	2	20	64	8	33	80	62	34	49	37	3	10	75	31	27	79	36	24	53	73	6	19	93	6	218	70	5	239	46	2	630	168	9	1	215	45	1	1	270	32	6	1	0	247	137	29	1	0	0	436	566	99	18	5	0	0
5915	2017-06-20	Б	2	53	62	76	6	2	49	29	11	69	63	50	67	60	39	56	3	22	68	30	5	30	80	22	305	48	4	209	26	0	712	160	9	0	289	32	4	0	279	54	5	0	0	280	140	21	6	0	0	604	579	123	19	0	0	0
5914	2017-06-19	Б	3	30	51	3	79	63	2	19	17	7	35	13	74	29	68	75	23	52	59	62	72	15	101	8	338	62	1	306	24	0	733	123	12	0	214	40	5	0	277	56	11	0	0	252	162	26	0	0	0	430	525	104	14	1	0	0
5913	2017-06-18	Б	1	31	74	43	70	7	23	10	69	33	48	21	27	22	42	41	14	4	73	65	62	20	194	3	252	31	5	192	25	1	576	130	9	0	221	43	1	0	247	49	4	0	0	212	102	29	3	0	0	412	511	109	20	0	0	0
5912	2017-06-17	Б	1	10	58	3	39	44	2	59	26	68	51	61	53	41	11	54	17	65	62	74	18	28	108	9	299	42	2	244	57	0	717	164	7	0	321	43	1	0	302	53	1	1	0	237	119	31	0	0	0	455	649	131	27	12	0	0
5911	2017-06-16	Б	3	77	11	59	17	23	20	47	55	35	4	51	21	72	24	53	80	44	48	27	58	19	90	8	260	51	7	253	47	0	576	144	7	0	273	41	5	0	321	84	5	1	0	266	145	39	0	1	0	631	600	145	40	3	0	0
5910	2017-06-15	Б	2	41	34	37	32	43	14	47	31	42	13	79	6	9	53	20	44	23	17	59	1	34	71	8	234	41	4	241	29	1	664	134	9	2	270	27	2	0	305	54	11	0	1	250	132	26	0	0	0	537	594	142	15	0	0	0
5909	2017-06-14	А	2	77	54	13	31	44	37	1	68	58	53	15	63	80	5	48	60	18	65	36	32	42	85	10	240	45	0	266	52	2	600	122	13	0	261	35	1	0	269	42	4	1	0	295	127	24	1	0	0	503	614	114	14	1	0	0
5908	2017-06-13	Б	2	31	19	61	4	40	54	63	79	25	51	14	42	52	29	21	33	22	49	75	24	104	77	1	279	98	4	262	47	0	634	111	20	0	277	40	0	0	306	49	11	0	0	261	139	15	1	0	0	599	546	94	19	0	0	0
5907	2017-06-12	Б	4	75	41	19	45	29	65	8	58	55	1	15	18	50	52	27	47	69	14	68	17	29	100	19	356	116	11	252	39	0	737	177	17	2	225	36	3	0	329	54	6	0	0	312	145	17	2	0	0	478	527	227	10	0	0	0
5906	2017-06-11	Б	2	46	5	70	30	29	4	52	55	67	32	37	74	25	41	53	47	79	65	36	78	11	65	4	312	49	2	297	28	0	522	105	16	0	198	37	0	1	181	45	6	0	0	316	85	17	0	0	0	514	357	95	12	2	0	0
5905	2017-06-10	Б	4	47	51	38	34	45	68	63	25	18	36	3	53	48	72	21	56	49	6	29	26	24	62	12	261	95	13	248	30	4	641	126	3	0	324	43	5	0	310	66	8	0	0	244	180	16	1	0	0	531	570	119	30	4	1	0
5904	2017-06-09	Б	2	18	66	37	31	34	30	49	63	45	10	75	58	41	39	48	13	9	60	67	56	16	136	11	305	64	11	299	37	4	632	120	13	0	296	42	0	0	293	60	4	1	0	278	142	25	1	0	0	506	664	103	20	0	0	0
5903	2017-06-08	Б	2	41	46	27	3	48	54	80	24	26	71	50	16	79	8	61	59	78	31	58	64	30	64	4	208	33	0	242	20	1	614	112	5	0	282	22	3	0	272	41	2	0	0	335	124	22	3	0	0	814	522	119	12	1	0	0
5902	2017-06-07	А	1	58	8	52	57	51	5	60	14	44	24	38	78	76	7	31	27	32	36	20	16	3	56	3	312	46	3	218	32	2	542	100	9	0	246	39	0	0	235	47	6	0	0	272	94	18	1	0	0	646	567	129	15	1	0	0
5901	2017-06-06	А	2	39	79	20	25	16	80	35	56	5	67	14	59	38	24	70	76	11	21	64	9	10	92	6	321	58	0	227	24	0	545	115	5	0	208	40	1	0	288	70	7	0	0	242	104	13	0	0	0	561	466	90	19	0	0	0
5900	2017-06-05	А	1	51	4	17	25	67	71	59	28	80	33	30	3	62	15	70	12	29	31	24	21	28	91	13	186	35	2	189	35	11	580	133	29	1	253	65	1	0	287	55	6	0	0	274	148	24	1	0	0	419	539	142	13	3	0	0
5899	2017-06-04	А	2	18	2	24	7	28	8	53	20	46	61	42	71	77	54	22	35	67	38	27	31	24	139	9	190	39	2	185	22	0	517	115	10	1	188	32	2	0	216	32	7	0	0	196	114	27	1	0	0	376	451	96	7	0	0	0
5898	2017-06-03	А	1	14	46	31	27	36	18	42	44	7	45	12	33	51	64	49	80	30	77	69	43	18	80	12	221	46	2	351	17	5	559	141	18	0	231	34	1	0	262	52	6	0	0	261	94	10	1	0	0	468	549	129	19	1	0	0
5897	2017-06-02	А	2	5	67	40	36	23	19	63	66	21	64	10	48	59	29	25	73	50	33	43	28	19	102	22	213	58	1	350	38	2	769	162	23	0	334	40	7	0	462	132	11	1	0	257	150	31	2	0	2	455	649	144	26	0	0	0
5896	2017-06-01	Б	1	11	51	57	23	77	78	20	52	17	44	5	9	13	22	58	15	29	28	3	74	22	71	6	227	37	0	453	39	2	714	192	14	1	410	51	2	0	315	64	19	0	0	247	147	25	2	0	0	528	622	177	34	2	1	0
5895	2017-05-31	А	2	58	49	21	27	64	57	30	2	48	16	39	24	11	51	14	7	33	23	80	17	5	115	4	192	36	0	216	45	2	624	105	14	0	293	67	2	0	260	54	11	0	0	199	157	15	2	0	0	446	529	132	32	1	0	0
