Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
7030	2020-07-09	А	2	1	72	34	77	5	40	35	73	26	17	22	78	21	75	32	29	70	25	50	27	10	47	3	91	34	5	139	25	1	319	83	7	0	166	24	2	0	151	22	2	0	0	112	61	9	0	0	0	294	298	60	8	1	0	0
7029	2020-07-08	А	1	21	22	57	60	12	63	70	75	56	16	52	14	68	40	11	5	13	28	24	30	3	76	1	109	57	8	141	6	0	468	93	13	0	138	36	0	0	206	35	4	0	0	88	69	12	1	0	0	239	340	69	12	0	0	0
7028	2020-07-07	А	1	7	13	25	27	36	60	33	29	54	37	34	6	14	17	47	1	28	2	80	57	11	66	3	123	38	0	141	23	2	544	125	14	0	194	34	8	0	170	34	10	0	0	47	60	13	0	0	0	246	526	117	13	2	0	0
7027	2020-07-06	А	4	75	65	22	52	33	63	67	77	48	66	44	6	72	73	47	15	76	34	59	26	9	38	2	76	20	2	141	11	0	276	67	9	3	98	21	2	0	110	22	3	0	0	162	29	3	0	0	0	389	313	84	8	0	0	0
7026	2020-07-05	Б	1	3	63	42	54	35	74	27	38	57	9	14	65	72	15	46	59	62	19	26	34	5	97	8	96	20	5	161	20	5	358	78	8	0	119	40	0	0	107	28	4	0	0	85	46	8	0	0	0	235	387	90	9	2	0	0
7025	2020-07-04	Б	2	77	24	14	60	29	46	73	57	40	52	66	71	4	27	63	18	44	68	75	43	1	59	1	97	10	6	105	15	1	300	65	1	0	113	11	3	0	141	26	1	0	0	101	35	17	1	0	0	330	339	68	14	0	0	0
7024	2020-07-03	А	1	2	28	27	77	16	79	40	59	34	22	44	7	11	5	6	23	64	26	29	41	3	51	5	137	29	1	205	27	1	479	123	25	0	171	24	13	0	196	52	7	0	0	108	68	22	4	0	0	256	373	86	12	0	0	0
7023	2020-07-02	Б	1	28	26	70	20	17	64	36	24	78	5	80	46	43	11	32	58	16	33	57	55	13	42	5	107	20	1	94	9	0	346	44	9	0	106	18	0	1	150	17	2	0	0	101	44	8	0	0	0	313	278	70	6	0	0	0
7022	2020-07-01	Б	3	8	57	37	64	61	13	21	25	20	67	72	63	28	5	23	9	73	36	29	66	7	50	0	104	36	1	167	36	0	386	132	8	0	140	28	1	0	224	53	3	0	0	63	87	14	0	0	0	311	445	145	15	0	0	0
7021	2020-06-30	А	3	53	32	72	29	76	70	25	40	17	37	61	47	44	36	52	65	78	12	68	63	4	30	1	98	15	2	77	12	0	380	92	8	0	106	11	0	1	143	28	1	0	0	92	49	7	0	0	0	291	412	65	8	1	0	0
7020	2020-06-29	А	3	10	30	1	67	71	35	22	4	64	51	16	18	54	72	58	68	28	2	33	29	14	25	1	112	13	0	83	7	0	385	81	10	0	148	11	0	0	104	21	2	0	0	117	49	9	0	0	0	220	303	85	10	0	0	0
7019	2020-06-28	Б	2	69	37	48	51	62	36	24	29	38	6	30	79	65	49	10	26	39	21	71	53	5	27	0	65	24	0	64	9	0	243	58	3	0	75	12	1	0	117	10	11	0	0	107	70	8	0	0	0	315	323	72	13	0	0	0
7018	2020-06-27	Б	2	65	55	30	19	10	72	26	3	79	48	34	32	54	22	12	61	46	2	45	43	20	28	0	80	15	2	93	6	0	294	75	5	0	107	13	0	0	173	28	2	0	0	118	46	10	0	0	0	336	375	77	11	1	0	0
7017	2020-06-26	Б	4	16	30	4	50	49	18	6	38	21	55	68	56	71	51	37	74	52	19	34	27	7	42	3	134	12	6	101	10	0	343	52	3	0	128	14	1	0	137	20	7	2	0	106	86	4	0	0	0	334	315	69	4	2	0	0
7016	2020-06-25	А	2	72	62	80	79	37	45	73	29	12	69	55	63	33	22	61	15	20	25	34	7	12	56	25	123	33	3	217	34	0	474	133	11	0	172	43	2	0	193	36	6	0	0	85	70	11	1	0	0	254	423	102	10	0	0	0
7015	2020-06-24	Б	1	72	26	6	65	12	78	75	39	3	14	46	28	60	4	18	38	19	71	63	25	5	33	3	99	8	0	115	12	0	385	65	6	0	87	9	1	0	144	39	5	1	0	109	53	9	1	0	0	364	274	77	8	0	0	0
7014	2020-06-23	А	1	27	66	23	56	58	10	3	61	8	70	14	76	71	48	72	6	18	54	59	37	5	55	4	128	36	0	125	12	0	438	106	5	1	168	40	1	0	206	22	4	0	0	111	69	7	1	0	0	239	357	95	10	0	0	0
7013	2020-06-22	Б	4	64	56	55	25	59	72	16	27	63	41	46	76	45	32	65	21	19	53	12	30	5	40	1	89	17	1	85	16	0	269	59	5	0	80	14	0	0	130	35	1	0	0	128	48	8	1	0	0	339	309	50	17	0	0	0
7012	2020-06-21	Б	2	59	3	9	49	27	69	55	70	13	2	71	75	47	16	4	34	54	22	38	24	3	44	1	129	20	0	119	12	1	348	63	15	0	80	12	0	0	138	39	2	0	0	82	88	11	1	0	0	298	309	84	18	0	0	0
7011	2020-06-20	А	2	66	65	70	26	41	29	57	53	32	64	4	19	8	24	25	16	54	44	1	55	8	41	7	105	24	1	147	31	1	365	110	12	1	130	21	1	0	161	31	4	0	0	106	77	8	1	1	0	346	394	96	7	0	0	0
7010	2020-06-19	А	2	78	48	57	51	35	32	12	43	47	7	14	31	15	56	68	53	74	50	27	72	5	43	3	99	18	0	116	28	0	342	62	3	0	77	5	1	0	138	12	1	0	0	140	48	6	0	0	0	385	222	55	9	0	0	0
7009	2020-06-18	А	2	5	46	76	9	60	31	36	15	72	54	28	12	3	25	18	2	44	47	19	50	0	37	3	151	17	0	247	16	1	445	76	18	1	122	15	1	0	201	37	5	0	0	108	73	5	1	0	0	244	407	77	7	2	0	0
7008	2020-06-17	Б	2	52	66	53	31	22	6	80	56	54	68	42	30	43	77	26	41	25	10	35	61	3	36	2	87	17	0	87	12	0	388	44	7	0	64	12	1	0	155	39	0	0	0	146	40	2	10	0	0	342	331	53	15	1	0	0
7007	2020-06-16	А	3	46	5	2	70	19	74	36	48	71	6	26	63	38	67	66	30	22	24	49	53	11	63	2	150	21	2	133	21	1	404	48	10	0	95	13	3	0	154	44	17	0	0	70	42	4	0	0	0	240	291	80	4	1	0	0
7006	2020-06-15	А	1	33	79	41	13	12	39	31	3	22	56	70	19	72	75	29	21	30	45	34	10	12	24	9	82	11	0	153	11	0	322	53	8	0	88	14	0	0	217	40	3	0	0	88	80	2	0	0	0	240	366	58	6	0	0	0
7005	2020-06-14	А	4	51	64	23	76	21	6	35	46	33	34	61	45	80	27	60	47	25	72	78	11	4	24	0	132	22	0	105	13	0	219	45	3	1	74	9	0	0	111	21	0	0	0	142	63	6	0	0	0	320	251	90	12	2	0	0
7004	2020-06-13	Б	2	11	63	21	26	80	38	67	51	41	8	68	10	66	6	17	34	7	46	72	12	11	60	2	121	41	2	123	19	1	586	106	11	0	93	29	1	0	171	25	2	0	0	105	62	21	0	1	0	236	405	59	10	2	0	0
7003	2020-06-12	А	1	14	23	39	50	68	5	75	69	22	27	77	4	25	57	79	80	6	18	16	62	14	54	16	131	31	7	125	16	0	447	88	9	0	122	16	2	0	151	41	4	1	0	96	84	14	2	0	0	280	356	82	9	1	0	0
7002	2020-06-11	Б	1	48	75	20	1	3	43	32	53	4	11	18	55	7	29	36	73	23	13	54	46	5	30	14	117	42	4	140	16	5	380	97	11	2	193	24	0	0	128	37	6	0	0	96	83	22	0	0	0	312	369	75	17	0	0	0
7001	2020-06-10	А	2	48	12	10	14	78	15	77	59	30	76	52	13	1	62	74	38	36	27	60	11	5	40	7	97	11	5	96	10	1	371	56	3	1	156	13	2	0	114	21	2	0	0	149	76	4	2	0	0	322	356	72	18	9	2	0
7000	2020-06-09	А	1	77	70	23	42	15	34	25	61	36	60	74	46	55	51	7	44	66	52	80	58	5	74	17	124	29	1	95	12	1	258	41	6	0	76	15	10	0	119	17	6	0	0	216	62	7	0	0	0	422	249	36	15	0	0	0
6999	2020-06-08	А	2	66	45	26	1	60	46	10	53	58	5	38	7	42	8	73	18	54	29	36	23	7	35	5	104	8	3	109	19	2	369	88	20	0	238	28	1	0	142	17	2	0	0	118	53	7	0	0	0	208	336	81	7	1	0	0
6998	2020-06-07	А	4	57	46	75	34	40	63	71	73	78	74	50	2	43	42	66	3	47	39	35	7	3	233	3	109	25	3	109	21	0	309	95	8	0	141	12	1	0	143	24	1	1	0	132	25	11	1	0	0	302	251	93	7	0	0	0
6997	2020-06-06	А	2	42	57	74	34	52	60	2	75	68	58	62	72	11	20	73	33	63	39	54	37	8	46	2	119	19	3	131	16	2	354	71	11	0	116	14	0	0	140	15	5	0	0	175	68	15	0	0	0	365	335	78	10	0	0	0
6996	2020-06-05	Б	2	71	76	36	20	48	22	53	19	28	27	79	2	55	72	51	8	45	26	58	56	7	37	22	132	12	11	124	17	1	438	89	8	0	125	13	0	0	134	28	5	0	0	107	76	9	0	0	0	308	313	83	3	1	0	0
6995	2020-06-04	Б	3	23	13	3	71	78	35	77	38	27	74	26	58	10	15	31	21	50	25	45	14	8	68	10	163	42	4	186	33	3	428	125	13	0	134	32	1	0	188	55	9	1	0	127	40	19	1	0	0	242	369	122	15	1	0	0
6994	2020-06-03	Б	2	75	77	24	76	22	14	1	18	68	35	67	80	7	32	39	73	44	48	70	20	15	31	2	113	15	0	104	17	1	323	77	5	1	131	13	2	0	138	43	9	0	0	117	73	3	2	0	0	283	347	96	4	0	0	0
6993	2020-06-02	Б	2	25	9	51	40	32	16	30	43	17	11	75	27	71	39	59	72	48	54	61	12	5	56	5	131	23	2	95	16	2	277	61	4	0	84	11	1	0	84	23	2	0	0	102	36	7	0	0	0	255	261	45	1	0	0	0
6992	2020-06-01	А	4	50	20	44	10	59	27	73	31	28	25	55	74	69	39	33	5	37	19	4	42	16	36	15	96	12	1	103	13	0	335	54	4	0	128	20	1	0	123	45	3	2	0	113	41	20	1	0	0	228	229	49	14	10	0	0
6991	2020-05-31	Б	1	30	79	55	25	46	2	33	17	20	23	5	52	28	14	18	47	69	31	12	36	2	35	1	98	20	2	135	17	0	318	99	17	0	137	16	3	0	137	46	3	0	0	91	66	19	1	0	0	173	298	59	15	0	0	0
6990	2020-05-30	А	4	61	4	78	12	8	72	33	32	60	13	38	79	31	68	54	24	44	10	71	1	22	44	3	117	22	1	160	20	0	416	63	10	1	133	18	1	0	113	28	5	0	0	178	51	21	0	0	0	250	291	97	10	3	0	0
6989	2020-05-29	Б	2	42	58	8	75	10	17	25	63	26	72	9	53	1	31	66	20	34	30	54	14	18	70	9	148	41	13	262	36	3	411	119	17	1	143	59	6	0	153	63	14	0	0	97	96	18	3	0	0	191	374	60	44	0	0	0
6988	2020-05-28	Б	2	58	42	18	47	9	62	2	19	69	14	30	78	80	64	16	72	27	60	49	15	10	32	2	109	10	0	102	10	0	341	53	14	0	93	10	1	0	100	27	3	0	0	133	57	18	0	0	0	283	286	54	11	0	0	0
6987	2020-05-27	Б	1	1	41	9	17	30	54	76	60	12	55	13	45	73	6	75	22	7	58	27	71	6	39	1	151	22	0	118	14	0	497	47	15	0	192	31	2	0	120	32	5	0	0	122	58	12	2	0	0	279	239	64	19	0	0	0
6986	2020-05-26	Б	3	51	4	57	27	60	42	11	40	20	67	18	1	50	53	6	73	31	2	58	72	8	42	2	119	18	1	114	20	0	330	78	10	0	226	20	1	0	154	24	4	0	0	150	62	8	0	0	0	283	237	95	15	0	0	0
6985	2020-05-25	А	1	48	39	33	62	59	24	42	75	68	77	58	16	28	37	73	70	13	78	49	41	3	45	5	112	16	0	100	13	2	326	44	4	1	78	20	2	0	117	73	6	0	0	141	43	6	0	0	0	255	208	74	4	0	0	0
6984	2020-05-24	Б	3	54	12	63	70	60	7	65	32	29	11	53	22	69	3	15	16	14	21	75	30	5	24	1	115	19	1	87	19	0	335	69	12	0	133	117	0	0	101	8	7	0	0	89	44	7	0	0	0	202	257	66	10	5	0	0
6983	2020-05-23	А	4	53	52	65	68	7	23	18	31	9	14	21	46	72	39	36	50	33	16	64	15	14	53	2	119	17	1	130	16	1	381	67	6	0	188	24	2	0	151	36	3	0	0	95	71	10	1	1	0	243	317	72	9	1	0	0
6982	2020-05-22	А	3	51	29	72	13	31	74	55	48	28	2	11	46	38	65	22	27	71	16	5	69	4	34	5	118	31	17	110	19	2	499	168	15	0	96	29	0	0	132	24	6	1	0	113	56	8	2	0	0	250	320	42	20	0	0	0
6981	2020-05-21	Б	2	52	24	70	22	35	42	68	76	80	67	55	40	23	38	69	11	31	63	28	56	12	55	10	145	29	2	147	23	2	375	126	16	0	147	20	2	0	178	39	11	5	0	105	85	23	1	1	0	526	304	99	11	1	0	0
6980	2020-05-20	Б	4	54	35	39	32	27	57	73	46	25	4	1	62	33	51	61	47	79	6	59	80	3	33	2	78	20	2	102	11	0	308	64	2	0	122	11	0	0	81	16	2	0	0	119	59	8	1	0	0	278	236	43	3	0	0	0
6979	2020-05-19	А	4	55	41	4	24	59	70	72	29	33	15	37	79	65	10	30	28	25	51	71	22	12	65	17	108	34	1	155	28	0	398	122	4	0	121	23	0	1	133	29	2	1	0	99	39	15	0	0	0	192	326	36	4	0	0	0
6978	2020-05-18	Б	1	54	78	66	58	22	49	53	69	6	1	75	27	71	64	61	44	21	80	39	57	5	45	2	88	33	0	107	22	0	436	67	4	0	127	25	1	0	151	18	1	0	0	166	34	3	2	0	0	255	262	43	7	0	0	0
6977	2020-05-17	Б	3	20	25	72	63	10	1	49	11	3	74	57	23	55	29	7	12	53	56	31	62	3	54	15	110	13	2	117	15	1	351	81	6	1	159	20	1	0	108	17	3	0	0	99	38	15	3	0	0	222	351	39	7	2	0	0
6976	2020-05-16	А	1	62	73	20	31	11	29	26	48	5	3	75	72	49	61	2	59	79	43	24	7	7	80	2	98	49	5	128	26	0	497	295	8	0	138	40	2	0	127	23	10	0	0	101	90	7	2	0	0	274	369	66	4	11	0	0
6975	2020-05-15	А	1	27	80	30	66	73	65	11	22	14	74	57	64	29	18	59	45	75	19	50	60	10	28	3	82	11	1	104	16	0	267	62	7	0	87	12	1	1	123	19	5	0	0	119	47	20	0	0	0	333	198	57	3	1	0	0
6974	2020-05-14	А	1	17	19	32	78	36	27	29	45	18	58	64	23	53	59	79	52	16	66	73	80	2	44	3	102	19	1	118	7	0	318	58	6	0	121	15	1	0	144	41	5	0	0	84	35	4	0	0	0	272	236	45	20	0	0	0
6973	2020-05-13	Б	1	46	19	4	56	15	35	67	40	8	66	59	17	7	68	65	50	25	48	16	62	7	55	7	166	19	0	323	153	17	483	154	9	0	160	25	1	0	175	61	5	0	0	116	61	10	0	0	0	289	269	58	10	0	0	0
6972	2020-05-12	Б	3	41	72	2	52	71	35	53	59	48	20	63	46	42	74	15	16	75	73	3	49	11	41	2	92	30	1	93	20	0	321	62	3	1	69	10	1	0	104	15	11	0	0	95	72	9	0	0	0	270	223	47	13	0	0	0
6971	2020-05-11	А	4	46	11	17	73	2	29	58	37	50	6	18	56	5	40	69	34	63	8	3	75	9	68	2	76	28	3	186	41	1	301	69	15	0	143	36	0	0	186	41	12	0	0	64	81	12	2	0	0	185	277	65	13	0	0	0
6970	2020-05-10	Б	3	48	20	64	37	29	9	21	50	41	31	69	43	15	57	79	51	30	67	60	39	8	27	7	56	9	0	71	3	0	176	44	1	0	60	3	0	0	98	3	4	0	0	74	42	2	0	0	0	246	142	50	3	1	0	0
6969	2020-05-09	А	4	26	77	69	18	27	34	45	15	10	23	30	63	7	28	64	12	9	68	53	76	18	64	4	107	46	2	170	20	3	397	85	17	0	120	20	3	0	97	64	1	0	0	94	114	8	3	0	0	130	428	89	13	1	0	0
6968	2020-05-08	А	1	77	14	80	36	20	40	64	54	41	39	12	56	43	55	59	60	35	32	79	49	3	40	2	125	38	1	90	24	2	209	34	5	0	98	5	0	0	69	38	1	0	0	134	36	4	1	0	0	300	161	45	5	0	0	0
6967	2020-05-07	А	3	47	43	71	13	24	79	44	5	74	38	66	37	20	27	65	55	36	78	4	45	15	33	0	55	53	0	84	6	1	318	42	2	0	76	22	1	0	98	38	0	0	0	98	41	13	0	0	0	251	291	51	16	0	0	0
6966	2020-05-06	Б	3	56	60	79	52	80	66	14	33	46	11	54	49	10	72	43	27	45	29	28	24	3	47	0	72	8	1	122	22	3	236	46	1	0	57	8	0	0	89	12	0	0	0	114	24	4	3	0	0	233	244	59	8	1	0	0
6965	2020-05-05	А	2	64	42	17	67	24	54	63	76	13	21	46	65	12	6	26	36	9	45	75	52	14	38	0	107	9	1	120	8	1	242	45	5	0	83	8	2	0	73	17	2	0	0	117	44	3	2	0	0	219	224	54	9	0	0	0
6964	2020-05-04	Б	2	58	33	13	19	27	34	59	18	39	3	65	29	5	41	56	78	9	6	64	26	8	58	9	95	25	2	171	30	2	316	111	21	1	147	44	3	0	122	67	4	0	0	79	52	20	2	0	0	128	374	97	20	1	0	0
6963	2020-05-03	Б	4	60	17	50	28	30	21	19	34	52	78	76	79	59	13	69	48	77	16	24	55	14	18	10	48	13	0	78	9	0	267	63	3	0	75	23	11	0	77	11	2	0	0	89	24	14	1	0	0	245	258	69	14	0	0	0
6962	2020-05-02	Б	3	62	15	2	27	51	69	63	80	48	21	31	54	65	60	57	12	58	10	49	24	15	27	1	48	7	0	82	11	0	324	54	7	1	73	13	0	0	69	18	0	0	0	147	40	8	0	0	0	188	337	46	17	1	0	0
6961	2020-05-01	Б	4	16	48	54	77	36	56	47	3	61	63	78	39	52	8	20	27	24	76	65	70	3	30	1	54	9	0	64	15	0	182	26	5	0	54	11	0	0	102	16	1	0	0	105	20	4	1	0	0	275	207	67	6	0	0	0
6960	2020-04-30	А	2	36	61	12	54	16	42	3	71	68	21	25	29	1	22	37	24	59	63	67	55	16	62	7	59	22	0	147	19	0	420	93	6	0	142	25	3	0	161	40	3	0	0	54	51	14	1	0	0	170	329	103	9	1	0	0
6959	2020-04-29	А	1	17	27	78	31	74	60	39	72	30	38	77	35	59	58	52	34	28	10	20	43	9	40	4	76	35	2	111	21	0	284	63	3	0	84	6	1	0	97	24	2	0	0	112	41	4	0	1	0	273	231	49	3	0	0	0
6958	2020-04-28	Б	1	31	68	7	10	50	25	33	15	23	70	36	40	59	79	20	2	28	17	62	78	5	48	0	77	4	0	101	26	0	262	58	5	0	132	13	1	0	115	15	5	0	0	68	42	7	1	0	0	172	233	56	4	1	0	0
6957	2020-04-27	Б	2	13	57	44	15	4	73	54	21	48	25	60	30	16	47	70	56	68	2	8	9	16	32	0	106	11	0	106	18	0	367	94	4	1	87	5	10	20	101	22	1	0	0	57	22	6	0	0	0	179	254	41	7	0	0	0
6956	2020-04-26	А	2	11	14	78	43	1	61	21	15	22	7	51	74	80	12	55	77	33	26	48	66	56	42	7	80	20	0	95	12	0	266	33	7	0	64	10	1	0	93	21	1	0	0	74	42	12	0	0	0	239	172	59	11	0	0	0
6955	2020-04-25	Б	4	16	76	38	22	77	61	71	15	25	75	12	8	43	29	14	4	67	80	59	40	14	58	5	96	34	1	239	58	0	304	61	3	0	113	8	0	0	85	20	3	0	0	69	33	2	1	0	0	233	231	44	3	0	0	0
6954	2020-04-24	Б	1	13	79	41	19	17	67	42	35	12	55	66	70	68	26	14	31	78	11	25	28	8	28	3	102	21	1	139	22	0	308	76	7	1	112	11	0	0	88	18	1	0	0	98	47	2	0	0	0	194	250	43	20	2	0	0
6953	2020-04-23	Б	4	14	46	2	3	74	59	39	7	53	35	75	8	9	10	17	56	47	50	45	41	7	39	9	105	17	1	97	21	3	287	76	9	1	71	12	2	1	82	25	5	2	0	87	27	8	0	0	0	217	243	81	6	0	0	0
6952	2020-04-22	Б	3	23	31	40	32	38	29	66	6	18	54	76	50	65	72	55	5	10	22	46	42	7	34	6	88	12	0	100	11	0	336	71	3	0	67	17	0	0	62	16	1	0	0	110	35	4	0	0	0	186	229	54	5	1	0	0
6951	2020-04-21	А	1	74	16	34	28	80	66	9	39	56	49	20	23	72	67	38	68	19	40	35	47	0	100	1	123	15	2	107	10	0	264	41	0	0	62	15	1	0	77	18	1	0	0	74	38	2	0	0	0	335	219	21	2	0	0	0
6950	2020-04-20	Б	3	54	2	4	64	26	10	49	43	36	55	16	78	22	46	63	45	47	29	30	56	8	21	0	107	11	0	69	12	1	366	96	5	0	91	20	1	0	85	32	2	0	0	68	48	3	1	0	0	185	208	58	6	1	0	0
6949	2020-04-19	А	1	69	24	36	59	78	46	31	66	23	20	28	17	49	67	34	32	70	53	37	3	4	37	1	59	10	0	54	10	0	251	54	10	0	45	5	2	0	55	29	1	0	0	60	29	4	0	0	0	222	214	38	6	0	0	0
6948	2020-04-18	Б	1	68	12	70	56	3	21	1	39	24	50	44	59	67	14	62	34	53	23	10	75	10	41	18	81	19	2	148	25	2	359	75	31	1	104	17	0	0	84	22	10	0	0	54	60	8	0	0	0	201	255	72	0	0	0	0
6947	2020-04-17	Б	2	8	40	51	33	13	78	75	29	50	12	14	49	55	77	73	1	46	70	60	59	14	17	2	66	13	1	90	12	0	226	61	4	0	52	6	0	0	75	7	1	1	0	75	28	3	0	0	0	255	163	40	5	0	0	0
6946	2020-04-16	А	3	30	48	38	53	13	5	36	32	49	56	29	8	59	11	7	16	39	78	9	74	16	30	3	93	13	0	80	18	0	330	78	12	0	92	24	0	0	100	18	2	1	0	85	19	9	1	0	0	218	284	64	1	0	0	0
6945	2020-04-15	Б	1	52	60	44	51	41	22	69	11	29	56	50	24	78	16	26	55	4	6	80	77	2	60	4	64	14	0	80	11	0	289	45	4	0	55	7	1	0	76	12	11	0	0	65	19	4	0	0	0	210	237	43	7	0	0	0
6944	2020-04-14	Б	1	30	63	35	21	13	24	72	34	73	5	33	7	23	8	54	75	52	69	58	66	7	31	0	107	14	3	109	11	0	320	48	5	0	55	12	5	0	178	12	4	2	0	104	35	18	0	0	0	214	236	50	8	0	0	0
6943	2020-04-13	А	1	42	20	39	23	60	70	48	49	7	75	19	46	78	63	24	44	16	56	8	66	3	36	8	62	8	0	79	12	1	231	60	1	0	57	12	1	0	65	7	4	0	0	81	26	4	0	0	0	195	149	47	5	0	1	0
6942	2020-04-12	А	4	13	49	31	70	4	27	77	26	69	65	16	55	33	28	45	30	48	74	29	71	6	48	6	63	8	0	107	33	2	270	51	3	0	71	13	1	0	86	28	4	0	0	49	34	6	0	0	0	179	211	49	22	0	0	0
6941	2020-04-11	А	2	72	57	21	56	20	46	47	53	51	23	24	2	15	42	14	65	55	58	13	36	72	43	3	69	29	0	127	28	1	367	113	6	1	102	14	1	0	88	41	4	0	0	103	70	7	1	0	0	190	266	71	6	0	0	0
6940	2020-04-10	А	2	32	12	76	11	5	35	54	28	14	41	29	47	80	23	56	4	40	77	62	19	6	52	1	108	34	0	180	25	1	436	98	10	0	101	80	3	0	118	39	3	0	0	53	56	10	1	0	0	139	279	72	9	0	0	0
6939	2020-04-09	Б	1	61	26	21	58	10	63	6	45	40	8	7	25	22	71	27	39	73	12	14	9	55	33	5	87	12	3	149	18	1	367	115	5	1	112	36	0	0	128	23	4	0	0	86	47	12	3	0	0	140	301	68	11	4	0	0
6938	2020-04-08	Б	1	1	3	20	44	10	78	75	39	63	5	17	79	15	69	65	55	31	47	71	77	6	23	2	102	15	1	99	12	0	248	89	5	0	82	10	0	0	115	17	1	0	0	84	37	5	2	0	0	203	252	45	10	1	0	0
6937	2020-04-07	А	2	3	21	74	52	29	66	78	46	31	38	70	42	16	44	12	62	18	61	45	20	16	27	1	101	22	0	90	15	0	323	50	12	0	83	9	0	0	84	21	1	0	0	55	40	4	0	0	0	229	185	75	1	0	0	0
6936	2020-04-06	Б	4	21	60	50	59	1	23	75	69	63	8	17	5	35	45	11	73	2	62	34	25	8	39	0	88	8	0	99	11	1	303	65	2	0	70	8	3	0	77	17	2	0	0	38	33	8	0	0	0	158	286	55	4	1	0	0
6935	2020-04-05	Б	3	56	78	48	24	54	59	1	21	31	30	39	47	67	74	62	51	36	34	46	38	5	20	4	56	23	0	38	9	0	178	39	4	0	50	11	0	0	46	19	1	0	0	80	28	1	0	0	0	261	147	32	7	1	0	0
