Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
1939	2006-08-01	Б	1	32	20	66	53	45	72	67	19	25	68	28	70	11	59	76	51	21	61	30	58	144	494	42	920	137	3	877	126	5	1456	329	35	1	621	79	2	0	1059	259	26	2	0	1219	392	90	8	0	0	2338	1387	312	49	4	0	0
1938	2006-07-31	Б	3	77	35	12	56	74	54	20	28	5	19	44	9	39	15	45	13	33	23	47	11	147	448	47	833	224	33	1186	162	12	1710	402	45	3	837	132	7	0	1292	288	34	2	0	901	625	112	7	0	0	1345	2149	458	76	7	0	0
1937	2006-07-30	Б	3	62	6	77	60	1	73	43	67	11	70	22	9	78	16	80	76	13	7	72	75	163	666	154	705	397	11	873	180	15	1145	308	66	3	637	136	25	2	847	264	73	4	0	1004	430	107	25	2	0	1604	1488	433	115	4	1	0
1936	2006-07-29	А	4	21	62	65	18	29	61	63	75	66	13	49	51	39	32	11	34	50	72	17	16	292	694	146	1170	461	32	1412	214	10	1771	419	58	1	842	160	16	1	1269	272	59	1	0	1009	741	85	13	0	0	1729	2016	378	80	3	0	0
1935	2006-07-28	Б	4	59	77	34	24	67	73	1	8	43	74	79	15	71	10	30	53	75	18	20	76	256	799	63	1241	355	27	1011	150	6	1523	321	80	1	688	123	13	2	1176	361	63	2	0	1041	531	338	14	0	0	1612	1837	372	67	23	0	0
1934	2006-07-27	А	3	55	8	22	10	36	23	45	64	77	79	13	29	73	12	7	15	68	62	74	49	234	854	118	1048	304	15	1121	113	12	1647	346	21	0	730	121	5	0	1285	253	22	1	0	1242	499	84	7	0	0	1610	1961	407	57	0	0	0
1933	2006-07-26	Б	1	19	23	61	46	35	38	22	4	45	80	52	54	24	21	69	28	8	37	15	51	225	454	59	1074	193	16	1059	153	6	1819	419	31	1	765	140	14	0	1218	304	34	5	0	1118	669	153	10	1	0	1561	2127	443	74	14	0	0
1932	2006-07-25	Б	3	77	58	40	66	17	65	59	3	64	53	60	41	75	27	50	13	46	22	70	79	208	497	58	1031	184	5	884	109	5	1358	355	21	0	630	86	15	0	1010	260	29	0	0	1205	558	156	6	0	0	1962	1495	375	61	1	0	0
1931	2006-07-24	Б	4	5	77	42	64	23	33	52	55	40	53	10	79	15	78	6	49	75	58	70	80	140	872	49	1086	166	20	986	140	0	1467	395	40	2	683	140	18	0	1165	282	30	0	0	987	545	131	19	0	0	1440	1739	343	47	4	2	0
1930	2006-07-23	Б	2	11	24	6	45	26	31	25	61	2	54	21	70	28	18	4	46	50	75	27	65	260	373	29	1074	186	40	1273	130	7	1397	331	41	3	581	87	11	0	1012	193	37	2	0	858	580	113	6	0	0	1226	1511	369	38	8	0	0
1929	2006-07-22	А	4	59	30	6	76	52	11	19	1	58	27	31	10	32	28	24	16	41	65	47	3	361	503	31	1130	294	13	1034	192	6	1945	403	54	6	775	107	12	0	1274	269	53	1	0	936	611	85	4	1	0	1541	2037	493	81	5	0	0
1928	2006-07-21	Б	3	20	79	35	8	30	62	72	44	25	50	76	40	71	36	6	80	69	24	28	2	363	858	92	1238	346	44	1434	234	21	1988	620	68	1	1004	192	30	1	1525	412	58	3	0	978	668	110	13	0	0	1513	2135	459	78	21	1	0
1927	2006-07-20	Б	4	61	29	66	55	70	56	1	38	46	31	18	69	5	13	44	14	78	25	17	19	240	469	53	1107	219	7	1013	132	13	1599	335	28	0	769	89	6	0	1376	208	31	2	2	816	620	81	7	0	0	1324	2074	334	39	2	0	0
1926	2006-07-19	Б	4	58	79	9	23	74	14	53	2	1	31	77	44	67	73	48	75	47	33	20	26	190	480	29	1031	200	24	1044	118	5	1706	341	50	1	832	127	14	0	1370	264	71	2	0	935	579	59	10	0	0	1695	2261	395	46	7	0	0
1925	2006-07-18	Б	3	44	57	64	55	66	5	35	15	56	37	68	3	34	43	1	53	65	61	11	10	180	582	45	1056	217	19	1047	132	2	2012	379	39	3	787	103	5	0	1345	336	44	1	0	1061	567	86	8	0	0	1673	1936	416	58	4	0	0
1924	2006-07-17	Б	1	59	21	34	61	80	60	25	68	46	48	77	11	78	2	50	69	57	43	64	55	179	579	42	1152	278	20	989	189	11	1849	354	52	2	764	135	11	0	1317	286	40	5	1	988	611	92	3	0	0	1784	1729	502	65	3	0	0
1923	2006-07-16	А	1	67	1	66	77	62	42	19	2	60	27	39	43	31	34	32	64	20	75	6	7	103	287	54	628	107	2	702	112	2	1330	311	422	1	574	75	5	0	977	181	29	0	0	908	385	46	1	1	0	1279	1466	306	37	2	0	0
1922	2006-07-15	Б	2	34	7	23	79	4	11	18	52	37	61	45	21	73	15	16	5	42	30	66	36	279	487	27	1071	308	18	1104	160	3	2022	379	31	3	814	159	16	0	1260	326	47	0	0	972	532	115	7	0	0	1592	2208	551	61	3	1	0
1921	2006-07-14	Б	3	2	25	13	24	75	52	48	19	65	1	74	7	4	72	77	28	3	47	18	32	175	458	70	1226	365	21	1473	222	16	2076	612	66	7	905	211	20	0	1396	325	33	3	0	843	602	136	20	2	0	1492	2552	625	91	4	0	0
1920	2006-07-13	А	1	21	32	59	8	29	73	23	12	47	79	45	77	35	43	14	46	11	42	40	31	95	389	15	1048	172	15	1057	138	3	1546	328	44	1	726	143	11	0	1187	280	29	1	0	856	385	94	8	0	0	1457	1531	482	49	6	0	0
1919	2006-07-12	Б	4	58	62	14	39	46	9	80	25	70	71	5	33	23	30	4	35	53	63	40	50	177	932	104	1150	185	17	929	159	3	1746	437	43	1	820	128	8	0	1268	335	34	0	0	941	511	108	16	0	0	1969	2064	469	64	4	0	0
1918	2006-07-11	Б	3	23	14	63	29	26	38	42	55	41	50	54	52	22	5	27	64	31	77	43	74	138	364	50	894	161	1	1046	120	3	1489	286	38	1	551	71	10	2	1132	241	30	3	0	1162	475	124	3	1	0	2107	1693	392	49	3	1	0
1917	2006-07-10	А	1	77	69	29	31	67	26	64	63	50	47	24	49	16	20	5	13	65	74	40	36	610	622	120	1115	251	11	1346	199	6	1984	519	69	3	855	114	4	0	1385	394	50	3	0	930	713	90	8	1	0	1615	2000	476	51	5	0	0
1916	2006-07-09	А	2	21	35	26	8	28	75	53	72	25	59	18	77	61	70	69	50	64	11	14	46	116	539	79	875	95	6	691	140	3	1413	278	20	0	595	73	13	0	1059	234	36	0	0	835	461	86	9	0	0	1421	1682	288	40	7	0	0
1915	2006-07-08	А	1	23	5	38	56	2	18	6	22	60	65	27	7	66	25	44	33	54	10	41	37	214	524	50	1036	272	14	1153	202	9	1838	413	47	2	855	154	12	0	1453	259	45	1	0	1117	609	99	10	0	0	1768	2526	528	89	4	0	0
1914	2006-07-07	Б	1	31	57	33	24	68	72	12	32	44	59	19	51	21	27	50	48	34	22	30	45	698	605	62	942	226	17	1497	246	20	1729	477	91	1	977	160	21	0	1376	337	75	2	0	1000	668	141	8	2	0	1899	2339	603	90	6	1	0
1913	2006-07-06	А	1	50	63	10	46	28	13	71	48	34	51	59	54	15	30	78	12	9	2	5	45	317	526	63	955	251	9	1051	174	10	1606	356	45	1	723	114	7	0	1507	276	21	1	0	1067	520	76	7	0	0	1615	2130	404	71	2	0	0
1912	2006-07-05	Б	1	53	58	65	66	4	60	11	1	48	3	47	35	2	20	14	75	64	61	77	24	508	452	61	960	246	14	998	156	13	1660	328	37	1	779	139	15	0	1234	288	24	3	0	956	613	84	8	0	0	1892	2085	394	38	1	0	0
1911	2006-07-04	Б	4	6	61	4	8	35	43	34	73	41	42	39	44	40	38	21	9	45	50	30	5	391	516	67	962	204	23	1199	186	34	1957	449	55	9	751	133	9	0	1253	219	29	3	0	1157	612	64	7	0	0	1485	1859	404	50	25	0	0
1910	2006-07-03	А	4	52	72	51	9	78	38	80	62	49	30	71	42	63	2	24	46	10	47	60	70	244	564	67	803	197	25	1070	148	6	1430	380	31	2	605	150	11	0	1038	333	37	4	0	1052	494	87	7	0	0	1671	1852	428	57	8	0	0
1909	2006-07-02	А	3	49	72	35	67	68	30	48	46	2	28	66	80	44	64	47	50	38	26	75	73	216	454	104	822	250	19	1031	190	5	1388	352	25	1	657	92	8	0	1017	265	35	1	0	892	464	86	9	0	0	1590	1567	284	56	7	0	0
1908	2006-07-01	Б	4	38	15	56	50	35	36	58	48	51	61	37	73	1	25	29	78	77	4	30	68	97	453	56	1109	151	13	850	126	8	1394	279	54	1	550	81	2	0	1147	232	20	0	1	970	409	73	3	0	0	1683	1789	279	51	3	0	0
1907	2006-06-30	А	3	67	7	20	54	14	35	71	64	5	59	1	60	48	69	18	39	24	34	25	49	103	462	65	861	151	15	906	88	5	1375	186	17	1	549	85	18	0	957	168	12	0	0	999	442	59	8	0	0	1233	1489	380	33	0	1	0
1906	2006-06-29	А	2	59	41	79	58	76	37	50	27	53	65	36	21	17	16	5	39	68	31	49	13	121	254	36	651	157	4	710	175	8	1218	202	21	0	569	82	4	0	923	196	23	0	0	912	371	57	9	2	0	1592	1352	310	35	4	0	0
1905	2006-06-28	Б	3	48	40	55	35	44	54	27	26	11	28	66	36	25	50	60	18	74	53	59	3	233	323	46	827	221	9	1067	202	10	1735	463	39	4	671	126	8	0	1128	297	50	1	0	781	552	98	12	0	0	1272	1633	422	41	1	0	0
1904	2006-06-27	А	4	47	33	14	57	4	65	28	43	10	7	51	9	53	40	71	68	21	79	73	22	154	515	21	1061	163	5	877	77	121	1760	394	20	0	632	110	9	0	1039	258	26	0	1	880	590	95	5	0	0	1417	1804	372	65	2	0	0
1903	2006-06-26	Б	3	57	76	23	14	13	9	12	16	50	22	55	36	67	41	6	29	24	27	33	32	190	353	58	894	134	8	839	185	5	1819	397	20	0	655	111	6	0	1015	256	17	4	0	1195	493	95	10	0	0	1426	2185	523	95	10	0	0
1902	2006-06-25	Б	3	61	41	19	79	34	71	78	60	36	65	49	17	70	24	22	67	16	58	59	21	150	426	25	745	192	3	753	128	7	1551	405	38	4	550	126	5	0	892	213	12	4	0	793	436	63	5	0	0	1610	1487	331	50	6	0	0
1901	2006-06-24	Б	4	5	70	58	61	36	57	60	64	62	79	53	51	55	10	26	52	21	78	9	27	153	500	37	852	156	10	898	144	8	1569	348	73	7	717	160	14	0	1102	229	38	1	0	1077	507	116	15	1	0	1932	1804	448	68	7	0	0
1900	2006-06-23	А	3	51	61	26	32	27	30	14	42	69	28	80	1	3	56	7	77	8	33	45	48	297	455	32	1003	145	10	1043	114	7	1771	356	43	2	706	99	15	0	1125	259	31	4	0	985	490	91	9	0	0	1561	2189	547	69	7	0	0
1899	2006-06-22	Б	3	63	2	64	75	77	9	59	26	18	6	47	19	11	44	24	1	22	39	25	43	598	655	87	1324	425	41	1341	321	17	2335	553	52	2	1031	219	15	0	1364	415	64	1	0	817	689	119	10	0	0	1271	2279	651	117	9	0	0
